FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
464,156594896,50318.594,447,446,4160,BIG WILLOW SPRING CANYON,GANAW,FORLN>NEWLIB>GANAW,35109-G8,0.500004986026388,0.0156253116186542
465,156586256,50317.188,448,447,2560,HARBISON TANK,CAMW,FORLN>NEWLIB>CAMW,35111-G8,0.500001196116491,0.015625074741492
466,156585376,50317.062,449,448,4060,LAMB WELL,POLAE,FORLN>NEWLIB>POLAE,35110-G1,0.500003261004891,0.0156252038039905
467,156577680,50315.797,450,449,2660,PETERSON FLAT,CAMW,FORLN>NEWLIB>CAMW,35111-G7,0.499996440142814,0.015624777484078
468,156578112,50315.863,451,450,3960,KEAMS CANYON,POLAE,FORLN>NEWLIB>POLAE,35110-G2,0.500002309007706,0.0156251442975777
469,156573760,50315.184,452,451,2760,WILLOWS CAMP,CAMW,FORLN>NEWLIB>CAMW,35111-G6,0.499999791039204,0.0156249869188258
470,156574208,50315.246,453,452,3860,SUN ALTAR,POLAE,FORLN>NEWLIB>POLAE,35110-G3,0.500003460036419,0.0156252162417541
471,156569904,50314.586,454,453,2860,COCONINO POINT SE,CAMW,FORLN>NEWLIB>CAMW,35111-G5,0.500003418010853,0.0156252136141493
472,156569904,50314.586,455,454,3760,POLACCA,POLAE,FORLN>NEWLIB>POLAE,35110-G4,0.500004396009152,0.0156252747452666
473,156564176,50313.633,456,455,2960,CAMERON SOUTH,CAME,FORLN>NEWLIB>CAME,35111-G4,0.499995433037097,0.0156247145581951
474,156564176,50313.633,457,456,3660,SHONGOPOVI,POLAW,FORLN>NEWLIB>POLAW,35110-G5,0.499999384015208,0.0156249614926558
475,156560368,50313.012,458,457,3060,CAMERON SE,CAME,FORLN>NEWLIB>CAME,35111-G3,0.499995355049014,0.0156247096840562
476,156559504,50312.887,459,458,3560,MOUNT BEAUTIFUL,POLAW,FORLN>NEWLIB>POLAW,35110-G6,0.499996919013002,0.0156248074321495
477,156558912,50312.785,460,459,3160,THE LANDMARK,CAME,FORLN>NEWLIB>CAME,35111-G2,0.499998264035039,0.015624891494256
478,156558912,50312.785,461,460,3460,PADILLA MESA,POLAW,FORLN>NEWLIB>POLAW,35110-G7,0.499996444067342,0.0156247777487801
479,156558400,50312.703,462,461,3260,GOLD SPRING,CAME,FORLN>NEWLIB>CAME,35111-G1,0.4999985380306,0.0156249086188955
480,156557536,50312.578,463,462,3360,DINNEBITO SPRING,POLAW,FORLN>NEWLIB>POLAW,35110-G8,0.499995743034966,0.0156247339359701
481,157231312,50416.66,464,463,361,FIRE MOUNTAIN,BLDRW,FORLN>NEWLIB>BLDRW,35114-F6,0.500005139056781,0.015625321181594
482,157202512,50412.039,465,464,461,MOHAVE MINE,BLDRW,FORLN>NEWLIB>BLDRW,35114-F5,0.500005486048202,0.0156253428677986
483,157175440,50407.723,466,465,561,WHITE HILLS WEST,BLDRE,FORLN>NEWLIB>BLDRE,35114-F4,0.500008646087112,0.0156255403783618
484,157148448,50403.379,467,466,661,WHITE HILLS EAST,BLDRE,FORLN>NEWLIB>BLDRE,35114-F3,0.500009966029626,0.0156256228744444
485,157121712,50399.078,468,467,761,MOUNT TIPTON NW,BLDRE,FORLN>NEWLIB>BLDRE,35114-F2,0.500006846024006,0.0156254278740706
486,157095840,50394.914,469,468,861,RED LAKE,BLDRE,FORLN>NEWLIB>BLDRE,35114-F1,0.500004965010209,0.0156253103077572
487,157070816,50390.875,470,469,961,MUSIC MOUNTAINS NW,PEACHW,FORLN>NEWLIB>PEACHW,35113-F8,0.500003720013747,0.0156252324904674
488,157047856,50387.191,471,470,1061,MUSIC MOUNTAINS NE,PEACHW,FORLN>NEWLIB>PEACHW,35113-F7,0.5000031320411,0.0156251957374476
489,157028352,50384.105,472,471,1161,MILKWEED CANYON NW,PEACHW,FORLN>NEWLIB>PEACHW,35113-F6,0.500005715027961,0.0156253571812929
490,157008784,50380.973,473,472,1261,HINDU CANYON,PEACHW,FORLN>NEWLIB>PEACHW,35113-F5,0.500005740014312,0.0156253587437328
491,156989168,50377.84,474,473,1361,PEACH SPRINGS CANYON,PEACHE,FORLN>NEWLIB>PEACHE,35113-F4,0.500005961032523,0.0156253725561455
492,156969552,50374.668,475,474,1461,PEACH SPRINGS NE,PEACHE,FORLN>NEWLIB>PEACHE,35113-F3,0.500004916023057,0.0156253072395549
493,156951312,50371.754,476,475,1561,ROBBERS ROOST CANYON,PEACHE,FORLN>NEWLIB>PEACHE,35113-F2,0.500003423039467,0.0156252139295363
494,156935984,50369.309,477,476,1661,CRATER CANYON,PEACHE,FORLN>NEWLIB>PEACHE,35113-F1,0.500005151062547,0.0156253219291279
495,156918688,50366.5,478,477,1761,ROSE WELL CAMP WEST,VALLEW,FORLN>NEWLIB>VALLEW,35112-F8,0.500004031101694,0.0156252519194454
496,156918272,50366.438,479,478,4861,WINDOW ROCK,GANAE,FORLN>NEWLIB>GANAE,35109-F1,0.499997868028552,0.0156248667410353
497,156902480,50363.898,480,479,1861,ROSE WELL CAMP EAST,VALLEW,FORLN>NEWLIB>VALLEW,35112-F7,0.500001035120155,0.0156250646653982
498,156902064,50363.84,481,480,4761,WEST OF WINDOW ROCK,GANAE,FORLN>NEWLIB>GANAE,35109-F2,0.499995755025055,0.0156247346800254
499,156889904,50361.879,482,481,1961,BLACK TANK,VALLEW,FORLN>NEWLIB>VALLEW,35112-F6,0.499999949097955,0.0156249967937445
500,156890336,50361.938,483,482,4661,EAST OF KINLICHEE,GANAE,FORLN>NEWLIB>GANAE,35109-F3,0.499999720007818,0.0156249824871121
501,156878864,50360.129,484,483,2061,TIN HOUSE,VALLEW,FORLN>NEWLIB>VALLEW,35112-F5,0.500001566038154,0.0156250978580893
502,156878864,50360.129,485,484,4561,KINLICHEE,GANAE,FORLN>NEWLIB>GANAE,35109-F4,0.500002433022178,0.015625152055623
503,156867888,50358.402,486,485,2161,MARKHAM DAM,VALLEE,FORLN>NEWLIB>VALLEE,35112-F4,0.500002956006201,0.0156251847370414
504,156867888,50358.402,487,486,4461,GANADO,GANAW,FORLN>NEWLIB>GANAW,35109-F5,0.500005851027239,0.0156253656846144
505,156856848,50356.625,488,487,2261,MILLER TANK,VALLEE,FORLN>NEWLIB>VALLEE,35112-F3,0.500002299021177,0.0156251436732244
506,156856848,50356.625,489,488,4361,CORNFIELDS,GANAW,FORLN>NEWLIB>GANAW,35109-F6,0.500005944011364,0.0156253714970344
507,156845360,50354.75,490,489,2361,VALLE TANK,VALLEE,FORLN>NEWLIB>VALLEE,35112-F2,0.499998568026692,0.0156249104779306
508,156845792,50354.812,491,490,4261,STEAMBOAT CANYON,GANAW,FORLN>NEWLIB>GANAW,35109-F7,0.50000522002293,0.0156253262413151
509,156835808,50353.207,492,491,2461,MOLLY ANN DRAW,VALLEE,FORLN>NEWLIB>VALLEE,35112-F1,0.499996794038753,0.0156247995998822
510,156835808,50353.207,493,492,4161,TOYEI SCHOOL,GANAW,FORLN>NEWLIB>GANAW,35109-F8,0.500004183065273,0.0156252614270916
511,156828128,50351.984,494,493,2561,DOG KNOBS,CAMW,FORLN>NEWLIB>CAMW,35111-F8,0.499995316152934,0.0156247072291371
512,156827696,50351.922,495,494,4061,TSIN NAAN TEE,POLAE,FORLN>NEWLIB>POLAE,35110-F1,0.500003930013385,0.0156252456197844
513,156821440,50350.914,496,495,2661,LOCKWOOD CANYON,CAMW,FORLN>NEWLIB>CAMW,35111-F7,0.499997178166275,0.0156248236035868
514,156821008,50350.852,497,496,3961,JADITO SPRING,POLAE,FORLN>NEWLIB>POLAE,35110-F2,0.500003705003896,0.0156252315566496
515,156816128,50350.055,498,497,2761,ADDITIONAL HILL,CAMW,FORLN>NEWLIB>CAMW,35111-F6,0.499998992076693,0.0156249369911927
516,156816560,50350.117,499,498,3861,STAR MOUNTAIN,POLAE,FORLN>NEWLIB>POLAE,35110-F3,0.500004245038471,0.015625265306693
517,156809008,50348.891,500,499,2861,CAMPBELL FRANCIS WASH,CAMW,FORLN>NEWLIB>CAMW,35111-F5,0.499996015138088,0.0156247509176997
518,156809440,50348.953,501,500,3761,SNAKE BUTTE,POLAE,FORLN>NEWLIB>POLAE,35110-F4,0.50000105002094,0.015625065614152
519,162248544,51132.77,1518,1516,1984,SOUTH OF GILA BEND,GILAW,FORLN>NEWLIB>GILAW,32112-G6,0.500004906083483,0.0156253066029281
520,162248544,51132.77,1519,1517,4684,ASH PEAK,SAFFE,FORLN>NEWLIB>SAFFE,32109-G3,0.500002439030401,0.0156251524293836
521,159409744,50722.902,1003,1001,3472,O W POINT,SHOWW,FORLN>NEWLIB>SHOWW,34110-C7,0.499997087073086,0.0156248179319645
522,162233488,51130.402,1520,1518,2084,BLUE PLATEAU,GILAW,FORLN>NEWLIB>GILAW,32112-G5,0.500004183108476,0.0156252614176276
523,156805680,50348.379,503,502,3661,GIANTS CHAIR,POLAW,FORLN>NEWLIB>POLAW,35110-F5,0.499999935035722,0.0156249959343304
524,159410128,50722.953,1004,1002,3272,PROMONTORY BUTTE,PAYE,FORLN>NEWLIB>PAYE,34111-C1,0.49999822104685,0.0156248888035234
525,162233904,51130.465,1521,1519,4584,TOLLGATE TANK,SAFFE,FORLN>NEWLIB>SAFFE,32109-G4,0.500001273021082,0.015625079552311
526,156805568,50348.387,504,503,3061,WUPATKI NE,CAME,FORLN>NEWLIB>CAME,35111-F3,0.499999138033982,0.0156249461227539
527,159409264,50722.828,1005,1003,3372,WOODS CANYON,SHOWW,FORLN>NEWLIB>SHOWW,34110-C8,0.499997448101787,0.015624840495867
528,162219744,51128.23,1522,1520,2184,BIG HORN,GILAE,FORLN>NEWLIB>GILAE,32112-G4,0.499999981117609,0.0156249988078236
529,156805136,50348.324,505,504,3561,BURRO SPRING,POLAW,FORLN>NEWLIB>POLAW,35110-F6,0.500003980018527,0.0156252487504895
530,160006896,50814.258,1006,1004,673,PARKER,PARKE,FORLN>NEWLIB>PARKE,34114-B3,0.500002925019126,0.0156251827981217
531,162218880,51128.105,1523,1521,4484,SAN JOSE,SAFFW,FORLN>NEWLIB>SAFFW,32109-G5,0.499998182014321,0.0156248863641202
532,156802272,50347.848,506,505,3161,BADGER SPRING,CAME,FORLN>NEWLIB>CAME,35111-F2,0.49999975503337,0.015624984680736
533,159981280,50810.215,1007,1005,773,CROSS ROADS,PARKE,FORLN>NEWLIB>PARKE,34114-B2,0.50000378800674,0.0156252367392178
534,162208816,51126.508,1524,1522,2284,LOST HORSE PEAK,GILAE,FORLN>NEWLIB>GILAE,32112-G3,0.500003382070671,0.015625211370278
535,156802272,50347.848,507,506,3461,GARCES MESAS NE,POLAW,FORLN>NEWLIB>POLAW,35110-F7,0.500000839044255,0.0156250524377424
536,159954992,50806.039,1008,1006,873,OSBORNE WELL,PARKE,FORLN>NEWLIB>PARKE,34114-B1,0.500002203032937,0.015625137674411
537,162209248,51126.57,1525,1523,4384,SAFFORD,SAFFW,FORLN>NEWLIB>SAFFW,32109-G6,0.500001602001269,0.0156251001110478
538,156800784,50347.578,508,507,3261,ROCK HEAD,CAME,FORLN>NEWLIB>CAME,35111-F1,0.500000079020782,0.0156250049294045
539,162197856,51124.789,1526,1524,2384,ANTELOPE PEAK,GILAE,FORLN>NEWLIB>GILAE,32112-G2,0.500005012092081,0.0156253132502698
540,159929520,50801.984,1009,1007,973,PLANET,ALAMOW,FORLN>NEWLIB>ALAMOW,34113-B8,0.499998807044943,0.0156249254263549
541,156799920,50347.453,509,508,3361,SAND SPRINGS,POLAW,FORLN>NEWLIB>POLAW,35110-F8,0.499998077034801,0.0156248798103351
542,162198304,51124.855,1527,1525,4284,THATCHER,SAFFW,FORLN>NEWLIB>SAFFW,32109-G7,0.499993110006256,0.0156245693745199
543,162188272,51123.273,1528,1526,2484,INDIAN BUTTE,GILAE,FORLN>NEWLIB>GILAE,32112-G1,0.500004916136489,0.0156253072473148
544,162187840,51123.211,1529,1527,4184,SHINGLE MILL MOUNTAIN,SAFFW,FORLN>NEWLIB>SAFFW,32109-G8,0.499990885016813,0.0156244303142011
545,162178688,51121.766,1530,1529,2584,DOUBLE PEAK,CASAW,FORLN>NEWLIB>CASAW,32111-G8,0.500004028163481,0.0156252517511944
546,162178688,51121.766,1531,1528,4084,TRIPP CANYON,MAME,FORLN>NEWLIB>MAME,32110-G1,0.499995283033981,0.0156247051784693
547,162170848,51120.512,1532,1530,2684,CHUICHU,CASAW,FORLN>NEWLIB>CASAW,32111-G7,0.500004852145848,0.0156253032518773
548,162170848,51120.512,1533,1531,3984,BUFORD HILL,MAME,FORLN>NEWLIB>MAME,32110-G2,0.499995501033358,0.0156247187989441
549,162164064,51119.461,1534,1532,2784,CASA GRANDE MOUNTAINS,CASAW,FORLN>NEWLIB>CASAW,32111-G6,0.500004282130615,0.0156252676270572
550,162164064,51119.461,1535,1533,3884,KLONDYKE,MAME,FORLN>NEWLIB>MAME,32110-G3,0.500000911077433,0.0156250569185133
551,162159488,51118.73,1536,1534,2884,ELOY NORTH,CASAW,FORLN>NEWLIB>CASAW,32111-G5,0.500004624047301,0.0156252889957894
552,162159488,51118.73,1537,1535,3784,OAK GROVE CANYON,MAME,FORLN>NEWLIB>MAME,32110-G4,0.500005032032596,0.0156253144900869
553,162153008,51117.691,1538,1536,2984,PICACHO RESERVOIR,CASAE,FORLN>NEWLIB>CASAE,32111-G4,0.500000036127371,0.0156250022407525
554,162153008,51117.691,1539,1537,3684,HOLY JOE PEAK,MAMW,FORLN>NEWLIB>MAMW,32110-G5,0.500003954019386,0.0156252471109654
555,162150352,51117.289,1540,1538,3084,PICACHO RESERVOIR SE,CASAE,FORLN>NEWLIB>CASAE,32111-G3,0.499999126084151,0.0156249453650442
556,162149920,51117.23,1541,1539,3584,LOOKOUT MOUNTAIN,MAMW,FORLN>NEWLIB>MAMW,32110-G6,0.500004805030467,0.0156253003052334
557,162151328,51117.461,1542,1540,3184,NINETYSIX HILLS SW,CASAE,FORLN>NEWLIB>CASAE,32111-G2,0.499999184019398,0.0156249489940466
558,162151328,51117.461,1543,1541,3484,PUTNAM WASH,MAMW,FORLN>NEWLIB>MAMW,32110-G7,0.500004742017677,0.0156252963736784
559,162148544,51117.016,1544,1542,3284,NINETYSIX HILLS SE,CASAE,FORLN>NEWLIB>CASAE,32111-G1,0.499997582020906,0.0156248488699668
560,162147680,51116.891,1545,1543,3384,BLACK MOUNTAIN,MAMW,FORLN>NEWLIB>MAMW,32110-G8,0.499999067051477,0.0156249416820796
561,162885904,51230.09,1546,1544,285,GRAYS WELL NE,YUMAW,FORLN>NEWLIB>YUMAW,32114-F7,0.500006507008505,0.0156254066707644
562,162852480,51224.82,1547,1545,385,YUMA WEST,YUMAW,FORLN>NEWLIB>YUMAW,32114-F6,0.500001746009822,0.015625109112454
563,162819488,51219.625,1548,1546,485,YUMA EAST,YUMAW,FORLN>NEWLIB>YUMAW,32114-F5,0.49999999800103,0.015624999859613
564,162789040,51214.836,1549,1547,585,FORTUNA,YUMAE,FORLN>NEWLIB>YUMAE,32114-F4,0.500001113011189,0.0156250695489912
565,162757632,51209.879,1550,1548,685,LIGURTA,YUMAE,FORLN>NEWLIB>YUMAE,32114-F3,0.499999949016021,0.0156249967976528
566,162728640,51205.309,1551,1549,785,WELLTON,YUMAE,FORLN>NEWLIB>YUMAE,32114-F2,0.499998286006748,0.0156248928622834
567,162703152,51201.332,1552,1550,885,WELLTON MESA,YUMAE,FORLN>NEWLIB>YUMAE,32114-F1,0.500000817020935,0.0156250510538299
568,162677568,51197.305,1553,1551,985,TACNA,DATEW,FORLN>NEWLIB>DATEW,32113-F8,0.500005898014256,0.0156253686121274
569,162650384,51193.016,1554,1552,1085,MOHAWK,DATEW,FORLN>NEWLIB>DATEW,32113-F7,0.500003472003943,0.0156252169844808
570,162626352,51189.23,1555,1553,1185,MOHAWK MOUNTAINS NW,DATEW,FORLN>NEWLIB>DATEW,32113-F6,0.500003740012353,0.0156252337344048
571,162603568,51185.664,1556,1554,1285,HOHAWK MOUNTAINS NE,DATEW,FORLN>NEWLIB>DATEW,32113-F5,0.5000043480407,0.0156252717408654
572,162582848,51182.402,1557,1555,1385,AGUILA MOUNTAINS NW,DATEE,FORLN>NEWLIB>DATEE,32113-F4,0.500006456021162,0.0156254034905318
573,162562352,51179.176,1558,1556,1485,AGUILA MOUNTAINS NE,DATEE,FORLN>NEWLIB>DATEE,32113-F3,0.500006659016752,0.0156254161769962
574,162542240,51176.012,1559,1557,1585,SOUTH OF SENTINEL,DATEE,FORLN>NEWLIB>DATEE,32113-F2,0.500009283051674,0.0156255801761421
575,162521152,51172.676,1560,1558,1685,MALPAIS HILL,DATEE,FORLN>NEWLIB>DATEE,32113-F1,0.500006531140831,0.0156254081733693
576,162503312,51169.855,1561,1560,1785,MIDWAY NW,GILAW,FORLN>NEWLIB>GILAW,32112-F8,0.500002788170038,0.0156251742337955
577,162503744,51169.918,1562,1559,4885,DUNCAN,SAFFE,FORLN>NEWLIB>SAFFE,32109-F1,0.499998540053184,0.0156249087424636
578,162488864,51167.602,1563,1561,1885,MIDWAY,GILAW,FORLN>NEWLIB>GILAW,32112-F7,0.500005599192197,0.0156253499237394
579,162488848,51167.602,1564,1562,4785,HOT WELL,SAFFE,FORLN>NEWLIB>SAFFE,32109-F2,0.500001016086148,0.0156250634991934
580,162473376,51165.168,1565,1563,1985,HAT MOUNTAIN,GILAW,FORLN>NEWLIB>GILAW,32112-F6,0.500005258156076,0.0156253286104447
581,162473808,51165.23,1566,1564,4685,WHITLOCK MOUNTAINS NE,SAFFE,FORLN>NEWLIB>SAFFE,32109-F3,0.500003898066687,0.0156252436209084
582,162459200,51162.93,1567,1565,2085,PLATT WELL,GILAW,FORLN>NEWLIB>GILAW,32112-F5,0.500003923062247,0.0156252451699232
583,162459200,51162.93,1568,1566,4585,DRY MOUNTAIN,SAFFE,FORLN>NEWLIB>SAFFE,32109-F4,0.500004086074644,0.0156252553709049
584,162445040,51160.699,1569,1567,2185,KAKA NW,GILAE,FORLN>NEWLIB>GILAE,32112-F4,0.49999657305593,0.0156247858059012
585,162444176,51160.574,1570,1568,4485,ARTESIA NE,SAFFW,FORLN>NEWLIB>SAFFW,32109-F5,0.500002922088538,0.015625182618869
586,162432688,51158.734,1571,1569,2285,JOHNSON WELL,GILAE,FORLN>NEWLIB>GILAE,32112-F3,0.499995977013951,0.015624748548778
587,162433120,51158.797,1572,1570,4385,ARTESIA,SAFFW,FORLN>NEWLIB>SAFFW,32109-F6,0.500007386141621,0.0156254616265961
588,162421312,51156.957,1573,1571,2385,LITTLE TABLE TOP,GILAE,FORLN>NEWLIB>GILAE,32112-F2,0.499998161026628,0.0156248850460502
589,162421312,51156.957,1574,1572,4285,MOUNT GRAHAM,SAFFW,FORLN>NEWLIB>SAFFW,32109-F7,0.499999750157158,0.015624984369572
590,162412160,51155.508,1575,1573,2485,VEKOL MOUNTAINS NE,GILAE,FORLN>NEWLIB>GILAE,32112-F1,0.499999300014942,0.015624956229528
591,162411744,51155.445,1576,1574,4185,WEBB PEAK,SAFFW,FORLN>NEWLIB>SAFFW,32109-F8,0.499998471091595,0.0156249044353017
592,162402176,51153.941,1577,1575,2585,VAIVA VO,CASAW,FORLN>NEWLIB>CASAW,32111-F8,0.499996575034886,0.0156247859204115
593,162402608,51154.004,1578,1576,4085,BLUE JAY PEAK,MAME,FORLN>NEWLIB>MAME,32110-F1,0.500001949053043,0.015625121810043
594,162395808,51152.941,1579,1577,2685,SILVER REEF MOUNTAINS,CASAW,FORLN>NEWLIB>CASAW,32111-F7,0.499998683056671,0.0156249176713747
595,162395376,51152.883,1580,1578,3985,EUREKA RANCH,MAME,FORLN>NEWLIB>MAME,32110-F2,0.50000167403229,0.0156251046217172
596,162389472,51151.953,1581,1579,2785,ARIZONA CITY,CASAW,FORLN>NEWLIB>CASAW,32111-F6,0.500001753074986,0.0156251095516225
597,162389472,51151.953,1582,1580,3885,KENNEDY PEAK,MAME,FORLN>NEWLIB>MAME,32110-F3,0.500004834026031,0.0156253021190852
598,162384464,51151.164,1583,1581,2885,ELOY SOUTH,CASAW,FORLN>NEWLIB>CASAW,32111-F5,0.500005402052082,0.0156253376203557
599,162384896,51151.227,1584,1582,3785,RHODES PEAK,MAME,FORLN>NEWLIB>MAME,32110-F4,0.500006383122965,0.0156253989369093
600,162379872,51150.438,1585,1583,2985,NEWMAN PEAK,CASAE,FORLN>NEWLIB>CASAE,32111-F4,0.500007938233176,0.0156254961371826
601,162379872,51150.438,1586,1584,3685,CLARK RANCH,MAMW,FORLN>NEWLIB>MAMW,32110-F5,0.500006863170703,0.015625428917723
602,162374304,51149.539,1587,1585,3085,PICACHO PASS,CASAE,FORLN>NEWLIB>CASAE,32111-F3,0.500007915129487,0.015625494694385
603,162373872,51149.477,1588,1586,3585,MAMMOTH,MAMW,FORLN>NEWLIB>MAMW,32110-F6,0.500000257073866,0.0156250160400067
604,162371504,51149.086,1589,1587,3185,DURHAM HILLS,CASAE,FORLN>NEWLIB>CASAE,32111-F2,0.500001420074606,0.0156250887482251
605,162371504,51149.086,1590,1588,3485,NORTH OF ORACLE,MAMW,FORLN>NEWLIB>MAMW,32110-F7,0.499994894074153,0.0156246808607163
606,162372528,51149.266,1591,1589,3285,CHIEF BUTTE,CASAE,FORLN>NEWLIB>CASAE,32111-F1,0.50000199501876,0.0156251246872676
607,162371664,51149.141,1592,1590,3385,FORTIFIED PEAK,MAMW,FORLN>NEWLIB>MAMW,32110-F8,0.50000044507805,0.0156250278064358
608,163109632,51262.234,1593,1591,286,GADSDEN,YUMAW,FORLN>NEWLIB>YUMAW,32114-E7,0.500005181023068,0.0156253237893431
609,163077440,51257.188,1594,1592,386,SOMERTON,YUMAW,FORLN>NEWLIB>YUMAW,32114-E6,0.500001566008155,0.0156250978655725
610,163044512,51252.004,1595,1593,486,YUMA SE,YUMAW,FORLN>NEWLIB>YUMAW,32114-E5,0.500000091012309,0.0156250056753423
611,163012464,51246.953,1596,1594,586,FORTUNA SW,YUMAE,FORLN>NEWLIB>YUMAE,32114-E4,0.500000351002881,0.0156250219203566
612,162984048,51242.504,1597,1595,686,FORTUNA MINE,YUMAE,FORLN>NEWLIB>YUMAE,32114-E3,0.500003960019999,0.0156252474908101
613,162955088,51237.945,1598,1596,786,WELLTON HILLS,YUMAE,FORLN>NEWLIB>YUMAE,32114-E2,0.500000295025121,0.0156250184322207
614,162925072,51233.203,1599,1597,886,WELLTON SE,YUMAE,FORLN>NEWLIB>YUMAE,32114-E1,0.499996040016279,0.0156247524900944
615,162899312,51229.156,1600,1598,986,MOHAWK SW,DATEW,FORLN>NEWLIB>DATEW,32113-E8,0.500004433012922,0.0156252770386687
616,162873792,51225.148,1601,1599,1086,MOHAWK SE,DATEW,FORLN>NEWLIB>DATEW,32113-E7,0.500004746013585,0.015625296604705
617,162849680,51221.352,1602,1600,1186,MOHAWK MOUNTAINS SW,DATEW,FORLN>NEWLIB>DATEW,32113-E6,0.50000362200932,0.0156252263563282
618,162826912,51217.793,1603,1601,1286,MOHAWK MOUNTAINS SE,DATEW,FORLN>NEWLIB>DATEW,32113-E5,0.500004406029591,0.0156252753637216
619,162804064,51214.188,1604,1602,1386,AGUILA MOUNTAINS SW,DATEE,FORLN>NEWLIB>DATEE,32113-E4,0.500003594063079,0.0156252246107452
620,162782608,51210.789,1605,1603,1486,AGUILA MOUNTAINS SE,DATEE,FORLN>NEWLIB>DATEE,32113-E3,0.500002466015386,0.0156251541004159
621,162762528,51207.633,1606,1604,1586,OKIE WELL,DATEE,FORLN>NEWLIB>DATEE,32113-E2,0.500007578043218,0.0156254735908906
622,162744400,51204.805,1607,1605,1686,EAST PASS,DATEE,FORLN>NEWLIB>DATEE,32113-E1,0.500009501131093,0.0156255937930338
623,162727648,51202.18,1608,1607,1786,MIDWAY SW,GILAW,FORLN>NEWLIB>GILAW,32112-E8,0.500005293178209,0.0156253307995862
624,162728096,51202.242,1609,1606,4886,ROUND MOUNTAIN,SAFFE,FORLN>NEWLIB>SAFFE,32109-E1,0.499999353084109,0.0156249595620508
625,162710720,51199.496,1610,1608,1886,DEADMAN GAP,GILAW,FORLN>NEWLIB>GILAW,32112-E7,0.500004390219054,0.0156252743536569
626,162711168,51199.559,1611,1609,4786,WHITLOCK PEAK,SAFFE,FORLN>NEWLIB>SAFFE,32109-E2,0.499998795117922,0.0156249246861341
627,162694816,51197.004,1612,1610,1986,HAT MOUNTAIN SW,GILAW,FORLN>NEWLIB>GILAW,32112-E6,0.500000122183941,0.0156250076133189
628,162694384,51196.941,1613,1611,4686,WHITLOCK CIENEGA,SAFFE,FORLN>NEWLIB>SAFFE,32109-E3,0.500000268077908,0.0156250167449116
629,162680656,51194.77,1614,1612,2086,TOM THUMB,GILAW,FORLN>NEWLIB>GILAW,32112-E5,0.499998913105251,0.0156249320488437
630,162680672,51194.77,1615,1613,4586,JAVELINA PEAK,SAFFE,FORLN>NEWLIB>SAFFE,32109-E4,0.500001916081266,0.0156251197424288
631,162668448,51192.859,1616,1614,2186,MOI VAYA,GILAE,FORLN>NEWLIB>GILAE,32112-E4,0.499995841059577,0.0156247400571564
632,162668016,51192.797,1617,1615,4486,TANQUE,SAFFW,FORLN>NEWLIB>SAFFW,32109-E5,0.500002052137136,0.0156251282514634
633,162656688,51191.023,1618,1616,2286,KAKA,GILAE,FORLN>NEWLIB>GILAE,32112-E3,0.499996238026735,0.0156247648698828
634,162657552,51191.148,1619,1617,4386,GILLESPIE MOUNTAIN,SAFFW,FORLN>NEWLIB>SAFFW,32109-E6,0.500007507167433,0.0156254691963147
635,162644752,51189.125,1620,1618,2386,COPPEROSITY HILLS,GILAE,FORLN>NEWLIB>GILAE,32112-E2,0.49999744702376,0.0156248404238934
636,162644320,51189.062,1621,1619,4286,STOCKTON PASS,SAFFW,FORLN>NEWLIB>SAFFW,32109-E7,0.500002769165891,0.0156251730548601
637,162634752,51187.555,1622,1620,2486,KOHATK,GILAE,FORLN>NEWLIB>GILAE,32112-E1,0.499997341018382,0.0156248337978337
638,162634752,51187.555,1623,1621,4186,FORT GRANT,SAFFW,FORLN>NEWLIB>SAFFW,32109-E8,0.500001563066821,0.015625097682855
639,162625216,51186.051,1624,1622,2586,NORTH KOMELIK,CASAW,FORLN>NEWLIB>CASAW,32111-E8,0.499998390046207,0.0156248993553632
640,162624768,51185.988,1625,1623,4086,SIERRA BONITA RANCH,MAME,FORLN>NEWLIB>MAME,32110-E1,0.500002674019591,0.015625167120674
641,162616976,51184.746,1626,1624,2686,SILVER REEF MOUNTAINS SE,CASAW,FORLN>NEWLIB>CASAW,32111-E7,0.499997656032221,0.0156248534795448
642,162616976,51184.746,1627,1625,3986,HARRISON CANYON,MAME,FORLN>NEWLIB>MAME,32110-E2,0.500001569012305,0.0156250980544569
643,162611504,51183.883,1628,1626,2786,GREENE RESERVOIR,CASAW,FORLN>NEWLIB>CASAW,32111-E6,0.500002833039717,0.0156251770415154
644,162611936,51183.945,1629,1627,3886,BASSETT PEAK,MAME,FORLN>NEWLIB>MAME,32110-E3,0.500001595012254,0.0156250996801433
645,162605648,51182.969,1630,1628,2886,FRIENDLY CORNERS,CASAW,FORLN>NEWLIB>CASAW,32111-E5,0.500005199036896,0.0156253249244364
646,162605632,51182.969,1631,1629,3786,KIELBERG CANYON,MAME,FORLN>NEWLIB>MAME,32110-E4,0.500000521062641,0.0156250325604444
647,162602976,51182.562,1632,1630,2986,SAMANIEGO HILLS,CASAE,FORLN>NEWLIB>CASAE,32111-E4,0.500009994136874,0.0156256246308888
